FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-05690,拉加镇滑坡,100.619100,34.688580,0.0,-1.7,-0.1,0.6,-1.9,-2.5,-1.6,-0.4,0.9,-2.7,-0.7,-2.2,-0.7,-0.1,-6.1,-2.7,-1.0,-1.7,0.0,1.6,1.4,-1.4,4.8,3.7,3.6,2.9,0.7,0.8,1.8,1.7,3.4,1.7,2.6,3.1,5.0,2.6,3.7,4.3,5.7,3.0,2.3,4.3,3.9,2.2,4.3,-5.0,-6.6,-2.7,-2.2,-3.4,-0.1,-3.6,1.1,-2.5,-3.4,-4.1,-3.0,-2.2
LJ-05691,拉加镇滑坡,100.628000,34.686870,0.0,-0.4,0.5,0.1,1.6,0.4,1.2,1.9,4.6,3.2,5.7,3.7,4.2,5.3,7.2,5.9,12.6,10.7,12.6,11.5,8.3,9.2,12.3,12.7,14.4,14.3,13.2,13.9,14.6,14.4,14.8,13.6,13.4,13.7,15.4,13.3,14.1,16.4,18.2,16.3,18.5,17.8,18.7,18.3,20.5,21.0,24.1,26.9,29.1,27.7,28.3,24.1,26.9,24.9,24.8,24.6,24.8,24.5
LJ-05692,拉加镇滑坡,100.625200,34.687430,0.0,-1.5,-0.6,0.4,-0.4,0.7,1.1,0.2,1.7,2.7,2.9,0.8,1.3,2.0,0.8,-2.3,9.0,2.2,5.1,8.1,5.6,4.0,5.3,8.8,3.8,7.9,6.2,5.3,5.4,6.2,5.8,3.6,3.6,1.8,4.0,0.2,0.8,1.3,1.9,-1.7,-5.9,-4.1,-8.9,-8.5,-8.0,-18.2,-18.5,-13.2,-9.6,-11.0,-8.8,-9.7,-7.6,-11.5,-15.8,-15.1,-14.8,-14.5
LJ-05693,拉加镇滑坡,100.616200,34.689140,0.0,-2.4,-1.9,-0.6,-1.0,0.2,1.4,-0.7,4.8,-3.7,0.6,-5.0,-2.7,4.2,-5.1,-2.6,-5.2,-2.4,-6.2,-2.0,-2.5,-4.1,-5.2,-2.9,0.5,-2.7,-5.7,-9.9,-7.0,-8.1,-8.1,-9.8,-8.4,-9.1,-6.5,-8.6,-7.5,-4.0,-5.3,-5.7,-4.2,-5.1,-1.2,-4.3,-6.7,-11.1,-12.6,-8.5,-11.9,-9.8,-10.0,-10.8,-8.4,-7.8,-8.9,-11.0,-10.4,-8.7
LJ-05694,拉加镇滑坡,100.628200,34.686860,0.0,0.3,1.8,0.9,1.3,-0.7,2.3,2.5,4.7,3.1,5.4,4.6,4.8,7.2,9.2,4.9,12.1,8.2,10.9,10.4,5.6,6.7,8.4,6.8,7.4,5.5,3.8,5.5,5.7,3.9,4.4,2.2,3.4,4.3,5.6,3.3,2.9,4.9,8.7,6.6,8.1,12.4,5.3,3.8,9.9,5.8,8.3,11.4,14.5,13.8,12.5,7.7,11.3,8.0,13.9,11.8,12.4,13.5
LJ-05695,拉加镇滑坡,100.604300,34.691410,0.0,-5.0,-2.1,-1.4,-5.4,-3.4,-3.3,-11.9,1.8,2.8,2.8,-2.0,-2.1,-4.8,-10.6,-8.9,6.8,-3.2,4.1,-2.5,-5.1,-2.9,-7.2,-3.3,2.1,2.3,4.1,5.5,7.2,1.2,-1.5,-1.1,-1.1,1.7,3.7,0.1,2.6,2.9,5.5,0.5,1.9,2.2,-3.7,-1.5,-3.0,-7.5,-8.0,-5.2,2.2,0.5,-0.8,-3.2,5.5,2.9,5.0,2.4,6.2,8.1
LJ-05696,拉加镇滑坡,100.625300,34.687400,0.0,-0.0,1.6,1.1,1.2,1.2,1.7,1.4,2.3,3.1,3.6,-0.6,4.2,5.6,-4.7,1.8,-1.7,-4.1,-3.4,2.6,0.9,0.3,4.5,5.5,5.7,6.9,7.7,8.0,8.1,9.5,10.6,8.3,7.2,6.1,8.0,4.6,4.7,6.5,8.6,4.5,6.1,6.6,3.1,2.6,7.0,-5.1,-3.3,0.7,-1.0,-0.4,-3.6,-7.0,3.2,-3.4,-1.3,-0.7,-0.1,-0.3
LJ-05697,拉加镇滑坡,100.628400,34.686820,0.0,0.3,0.2,0.1,3.7,1.4,2.1,2.7,2.9,3.6,3.2,1.3,2.6,2.7,4.1,0.6,8.4,5.9,7.7,9.7,6.1,5.1,4.7,7.1,9.6,2.4,2.4,3.4,3.8,3.0,3.4,2.9,2.0,2.7,4.3,1.4,1.4,4.6,6.1,4.5,3.8,2.0,4.4,4.1,4.3,0.1,0.6,2.1,5.1,3.6,4.0,0.7,4.0,1.9,5.5,6.3,4.8,4.9
LJ-05698,拉加镇滑坡,100.616500,34.689100,0.0,-2.7,-1.3,0.6,1.0,0.1,0.8,0.5,5.1,4.4,6.6,4.8,4.8,6.4,2.1,-1.6,5.6,6.7,2.8,5.1,2.7,1.6,1.1,6.2,6.2,4.5,5.4,7.3,7.8,8.4,8.6,7.6,8.3,8.5,10.9,8.8,10.1,13.9,15.2,14.4,10.8,11.8,10.6,13.0,9.2,7.9,10.3,15.7,15.0,16.6,14.9,13.0,17.5,20.3,19.1,20.3,22.7,22.5
LJ-05699,拉加镇滑坡,100.643400,34.683960,0.0,1.0,2.3,1.9,1.6,1.8,1.9,4.8,3.8,2.6,3.1,3.4,2.5,5.7,6.2,7.0,9.0,8.1,7.7,7.4,6.9,9.6,8.6,9.5,11.3,10.8,10.8,11.1,12.5,15.4,14.5,15.2,15.4,16.6,16.8,15.2,16.1,15.4,17.5,16.5,18.4,16.0,13.9,14.6,16.2,16.5,17.0,18.1,19.7,20.6,21.2,18.0,21.0,21.0,19.8,20.0,21.9,22.9
LJ-05700,拉加镇滑坡,100.655400,34.681670,0.0,-1.6,-0.1,0.8,-1.0,-0.1,0.6,2.9,7.7,2.6,3.2,4.4,1.1,1.7,1.6,2.8,-5.9,-6.8,-4.0,-0.1,4.6,4.4,-0.2,6.9,6.1,8.6,7.5,7.2,8.9,11.2,9.3,9.8,10.5,9.5,13.2,11.0,13.1,15.1,12.4,14.1,13.8,12.9,11.4,10.1,11.8,14.4,13.3,6.9,7.5,10.2,8.1,7.5,9.8,13.3,20.2,20.9,21.3,22.1
LJ-05701,拉加镇滑坡,100.661500,34.680510,0.0,0.4,2.0,1.4,1.1,2.2,1.3,2.9,0.5,1.4,-0.9,-0.0,0.0,4.5,2.5,0.4,7.1,2.4,3.9,1.0,3.5,5.6,5.1,4.7,5.5,10.4,10.6,11.1,11.5,12.1,12.8,12.9,12.5,11.8,14.0,12.9,11.2,13.2,11.7,11.5,11.4,14.0,9.9,12.3,2.3,3.1,4.8,4.2,1.5,3.5,1.7,3.0,3.8,5.3,1.9,2.1,3.4,3.4
LJ-05702,拉加镇滑坡,100.637600,34.685080,0.0,-1.0,-0.6,0.1,0.5,-0.2,-0.8,-0.8,0.4,-0.4,1.1,0.2,0.4,2.4,1.5,4.1,5.1,3.8,4.0,1.2,-0.7,1.3,2.6,1.6,4.3,4.1,4.5,4.7,5.6,7.4,7.1,6.6,7.5,7.7,7.5,6.5,6.9,7.8,10.4,7.6,10.4,8.7,6.3,7.8,9.4,8.3,8.0,8.4,10.7,10.5,9.2,7.6,10.5,9.8,9.4,9.4,9.8,11.9
LJ-05703,拉加镇滑坡,100.658600,34.681070,0.0,-2.1,-0.5,0.2,-0.5,0.4,-2.1,3.3,-5.8,-3.8,-4.3,-8.0,-7.4,-6.2,-10.0,-7.3,-7.2,-5.9,-5.9,-7.5,-5.4,-6.3,-12.7,-7.3,-5.6,-4.5,-3.2,-2.2,-0.2,-1.1,-0.5,-1.0,-1.4,-1.4,-0.3,-1.6,-2.7,-1.1,-4.0,-3.0,-2.7,-4.8,-7.3,-7.0,-3.6,-6.8,-5.3,-5.7,-9.7,-7.8,-9.0,-11.2,-8.5,-7.6,-5.1,-5.9,-3.8,-4.5
LJ-05704,拉加镇滑坡,100.649700,34.682770,0.0,-0.2,0.9,1.1,2.1,1.9,3.6,4.3,5.9,4.6,5.2,5.7,4.6,7.5,9.8,8.5,10.6,8.6,9.6,7.9,8.1,10.6,10.2,11.8,12.1,12.8,11.9,12.3,13.1,12.5,12.8,14.1,13.1,14.4,15.7,14.2,16.4,15.7,17.3,16.3,17.3,16.4,16.9,20.4,17.3,20.5,17.6,20.3,20.2,20.1,20.2,19.7,20.5,21.2,19.7,19.1,19.9,21.0
LJ-05705,拉加镇滑坡,100.649800,34.682750,0.0,0.4,1.1,1.0,2.4,2.3,3.4,4.7,4.9,4.3,4.6,5.9,4.7,6.9,7.7,7.6,10.1,8.4,9.3,9.2,7.8,9.4,9.9,10.4,11.3,11.8,12.1,12.7,12.9,13.6,13.7,13.6,14.1,14.6,15.7,14.9,17.5,17.3,17.9,17.7,19.3,17.4,19.7,20.4,18.8,19.0,17.7,15.6,19.6,17.5,20.3,19.8,21.0,22.1,21.4,21.6,22.2,22.5
LJ-05706,拉加镇滑坡,100.650000,34.682720,0.0,0.3,1.0,1.1,2.7,2.5,2.6,3.1,4.2,3.9,4.3,4.5,4.2,6.5,5.9,6.8,9.6,6.8,8.2,7.3,7.1,8.3,8.9,8.0,8.2,8.7,8.2,9.0,9.8,10.4,10.8,11.0,11.3,11.5,13.0,12.2,14.2,13.7,15.0,14.5,14.7,14.7,15.1,16.4,17.7,18.3,18.0,17.4,18.1,19.1,21.1,19.9,20.8,21.1,19.9,19.6,19.7,19.7
LJ-05707,拉加镇滑坡,100.644100,34.683860,0.0,1.5,3.2,4.0,4.8,4.3,3.6,4.3,4.5,3.3,4.0,3.8,3.1,5.8,4.9,5.9,9.5,7.3,7.8,6.8,7.8,8.6,10.3,9.3,10.8,9.1,9.7,10.6,12.0,15.4,16.2,17.3,18.1,18.7,19.0,16.3,16.8,16.6,18.1,17.0,18.8,17.5,16.1,16.9,19.8,20.6,20.6,20.9,22.5,22.9,24.3,21.7,24.8,25.2,23.4,24.0,25.1,27.6
LJ-05708,拉加镇滑坡,100.647100,34.683280,0.0,0.5,1.6,1.8,3.6,1.8,2.7,5.7,7.1,6.9,9.0,6.8,6.2,8.9,8.8,7.7,13.5,10.7,12.5,12.0,13.0,12.2,12.9,13.8,14.9,14.1,13.7,14.1,15.6,16.8,17.3,18.2,18.3,17.8,18.8,18.1,19.6,20.3,21.4,19.8,21.1,19.9,18.8,21.2,22.8,23.1,21.8,23.9,23.4,23.3,24.1,22.9,24.7,25.5,24.4,25.3,26.0,26.4
LJ-05709,拉加镇滑坡,100.638400,34.684950,0.0,0.1,0.9,1.8,2.1,1.2,1.2,1.7,1.3,2.4,3.8,5.5,2.4,5.2,2.1,5.7,6.2,5.5,2.5,6.5,5.2,5.4,6.8,8.4,11.1,10.1,10.9,11.7,12.6,14.3,13.9,14.2,14.1,14.8,15.1,14.4,15.7,15.6,17.9,15.3,19.4,16.3,13.2,15.3,17.7,16.6,16.5,17.7,21.5,23.7,23.6,24.0,25.9,25.6,25.1,25.8,27.5,27.3
LJ-05710,拉加镇滑坡,100.626400,34.687240,0.0,0.3,0.3,0.4,2.3,1.9,2.7,1.2,1.5,4.0,3.8,1.3,2.0,4.7,0.2,0.9,4.0,2.8,4.6,3.6,3.7,1.5,4.3,3.6,2.2,4.9,4.6,2.7,3.9,4.2,4.1,2.5,2.4,1.5,3.8,1.0,0.7,1.7,2.6,0.9,1.8,2.5,-0.8,0.9,2.2,-0.8,-0.0,3.5,3.4,4.9,1.4,1.8,3.1,2.8,4.2,2.5,3.0,2.8
LJ-05711,拉加镇滑坡,100.656400,34.681520,0.0,-0.5,1.6,1.2,1.4,1.3,1.4,4.0,-0.4,0.1,1.2,-0.7,5.5,7.4,7.8,9.9,10.5,8.1,7.0,9.0,9.1,9.9,11.3,14.3,14.9,19.3,22.4,21.0,20.8,19.7,21.5,21.3,20.3,20.8,20.7,17.6,21.5,21.1,20.0,23.6,20.9,21.2,18.2,22.7,23.3,19.4,22.8,22.8,16.8,21.0,23.3,22.8,25.6,26.4,27.0,29.0,30.7,29.1
LJ-05712,拉加镇滑坡,100.647500,34.683220,0.0,0.1,1.7,1.8,2.7,2.2,2.6,4.4,4.3,4.2,5.1,5.3,6.1,8.5,9.2,7.3,11.7,7.3,9.2,7.4,7.2,7.3,6.9,10.0,10.5,10.9,8.9,9.2,10.1,12.3,12.3,12.1,11.7,12.1,13.4,13.1,13.4,13.5,15.5,13.6,14.7,15.2,13.4,15.3,15.3,16.0,15.3,16.9,16.1,15.8,17.7,16.8,18.8,19.7,16.4,17.2,17.7,18.7
LJ-05713,拉加镇滑坡,100.620600,34.688350,0.0,-1.7,-0.3,-1.4,2.8,1.4,0.6,1.1,-1.7,0.6,2.3,-4.6,-3.2,-1.2,-2.3,-0.6,-0.7,1.5,1.7,2.7,-2.1,-5.8,-1.3,-0.3,0.6,-3.5,-3.5,-6.4,-5.9,-3.5,-2.7,-1.8,-1.5,0.3,0.5,-3.1,0.2,-1.0,1.8,-1.6,-0.8,0.7,-4.9,2.6,-5.8,-2.5,-5.5,-0.2,1.9,4.4,0.3,4.7,4.6,9.5,5.8,3.2,3.0,5.1
LJ-05714,拉加镇滑坡,100.629800,34.686610,0.0,-0.6,-0.3,0.8,-0.1,-1.9,-0.2,-1.2,-0.4,0.3,1.3,-3.9,-7.9,-7.5,-1.1,-4.5,-0.6,-1.1,-1.9,1.1,0.2,2.4,1.4,-1.7,-0.3,2.1,-0.3,1.3,2.1,0.3,0.7,1.0,1.1,1.3,2.9,1.7,3.3,3.5,8.4,4.2,2.2,1.0,2.5,-4.1,-2.1,-5.8,-4.5,-3.6,-0.9,-2.7,-0.7,-1.2,1.0,-1.7,3.6,1.1,4.5,3.4
LJ-05715,拉加镇滑坡,100.656600,34.681490,0.0,-0.3,-0.1,0.8,1.5,1.3,1.2,4.4,2.3,4.1,2.6,1.3,6.0,8.0,4.2,3.4,1.4,-0.4,4.1,0.8,-1.6,2.6,6.4,4.4,5.9,6.8,9.3,7.2,8.8,8.4,11.4,12.0,13.1,12.3,14.8,12.0,15.6,12.8,9.9,11.7,9.5,12.6,3.6,8.7,11.0,9.3,10.2,12.0,3.8,9.1,8.9,5.9,9.3,10.3,11.1,11.8,11.8,13.5
LJ-05716,拉加镇滑坡,100.647700,34.683190,0.0,-0.3,1.6,1.4,2.4,1.5,2.2,3.7,6.7,4.4,4.8,3.4,5.8,6.4,7.5,10.6,13.5,8.3,8.9,10.3,11.6,11.8,11.4,13.6,14.3,14.8,14.6,15.7,16.4,18.8,20.3,20.1,19.9,20.9,21.8,20.7,21.5,21.4,22.0,20.0,22.2,21.6,18.7,18.8,20.2,18.5,18.4,21.6,20.5,21.8,23.0,20.0,22.7,24.0,21.4,23.0,23.4,24.4
LJ-05717,拉加镇滑坡,100.629900,34.686600,0.0,0.7,0.6,0.7,0.2,-3.4,-1.7,-3.9,-2.8,-5.4,-6.5,-6.6,-7.3,-5.5,-5.2,-4.3,-3.4,-5.3,-4.1,-8.4,-8.4,-7.4,-4.0,-6.0,-5.8,-3.9,-5.0,-5.9,-5.4,-4.6,-4.5,-3.7,-3.5,-3.5,-1.1,-3.5,-1.4,1.2,3.2,0.7,4.1,2.9,3.1,-2.3,3.1,-0.1,0.2,0.9,3.1,1.4,4.1,2.0,5.0,2.1,4.0,2.3,2.6,2.0
LJ-05718,拉加镇滑坡,100.656800,34.681460,0.0,-0.6,0.5,0.6,0.6,1.3,3.2,2.5,4.5,3.8,4.6,11.0,2.9,5.8,5.9,14.2,3.2,1.0,1.0,0.4,-2.2,-1.4,3.0,6.1,8.8,11.3,13.5,13.4,15.4,16.4,15.5,15.8,17.0,17.1,18.9,17.1,19.1,18.2,19.2,19.5,19.7,18.6,18.5,21.2,22.1,24.5,23.7,23.3,18.1,22.4,21.8,18.9,23.5,25.1,25.4,27.1,30.9,31.3
LJ-05719,拉加镇滑坡,100.638900,34.684890,0.0,0.4,1.7,1.6,1.9,1.5,2.0,4.0,3.4,4.0,4.4,2.7,2.5,4.6,2.6,4.2,5.8,4.7,2.9,3.6,4.9,5.7,6.1,5.6,8.4,7.5,8.8,9.1,10.1,11.0,11.3,11.8,11.6,12.5,12.1,11.2,12.2,12.3,14.6,11.5,14.1,12.0,11.5,11.6,14.3,18.4,16.5,16.8,13.4,16.0,17.6,17.6,18.6,20.5,20.7,21.8,21.9,23.2
LJ-05720,拉加镇滑坡,100.657000,34.681430,0.0,-1.0,-0.9,-0.1,-0.3,0.6,0.2,0.9,-4.7,-4.4,-5.8,-2.2,-0.2,1.3,-1.6,-0.3,-2.2,-2.9,-0.2,-0.4,1.2,0.7,3.4,5.8,8.0,10.2,10.8,10.0,10.9,13.1,11.4,12.1,12.0,12.5,15.0,13.5,15.0,15.2,11.5,12.9,14.2,14.7,11.6,8.6,10.0,12.9,13.6,13.8,7.4,10.2,9.9,8.3,11.1,12.8,11.9,11.8,9.5,11.0
LJ-05721,拉加镇滑坡,100.645000,34.683720,0.0,0.5,2.4,3.0,3.6,2.4,3.3,4.9,3.4,3.4,3.0,2.9,4.4,5.7,5.2,5.2,10.4,7.3,7.7,7.0,6.3,7.8,9.4,9.2,10.5,9.1,9.1,10.6,11.2,12.3,12.9,13.8,13.6,14.5,15.2,13.1,14.1,14.2,16.3,14.9,16.1,14.4,13.4,16.6,17.1,15.3,14.8,16.3,18.4,17.9,19.3,16.7,19.7,19.2,19.3,20.1,20.7,21.7
LJ-05722,拉加镇滑坡,100.639100,34.684850,0.0,0.5,1.4,2.2,2.2,2.2,2.6,4.3,2.8,3.5,3.8,1.8,2.1,4.1,1.9,5.7,5.3,5.1,3.7,6.6,4.8,7.8,10.1,9.3,13.1,13.3,13.6,14.1,16.7,18.1,17.8,18.2,18.0,18.8,19.0,19.3,21.1,20.4,23.0,19.3,19.1,18.9,16.5,17.3,19.3,19.8,20.7,20.0,21.9,24.0,23.5,21.4,24.1,23.3,23.7,24.9,26.0,26.9
LJ-05723,拉加镇滑坡,100.627200,34.687120,0.0,-0.9,-0.9,-0.1,3.3,2.5,3.3,3.0,5.8,3.8,6.6,9.4,13.4,12.8,7.1,6.9,12.3,12.0,11.3,15.9,8.5,11.4,17.5,15.2,13.6,16.2,12.6,14.7,14.4,12.5,12.2,11.2,12.7,12.8,14.3,11.6,12.5,14.3,15.2,12.9,14.6,14.5,12.1,13.2,15.7,12.2,12.7,14.5,8.0,5.6,7.3,5.7,7.5,2.9,1.6,-0.9,-1.3,-0.5
LJ-05724,拉加镇滑坡,100.621300,34.688260,0.0,-1.8,-1.3,-0.0,0.5,1.6,1.7,0.5,1.2,0.6,4.3,-0.7,0.3,2.5,-1.8,1.0,4.7,3.7,3.6,5.8,0.4,-2.0,7.7,5.1,5.9,5.8,8.9,10.2,11.6,12.4,12.9,12.2,12.9,13.7,16.0,12.5,14.9,14.8,15.0,13.0,11.1,13.0,10.9,13.2,13.6,12.0,10.3,12.7,13.7,14.7,14.2,12.0,16.6,13.3,11.6,13.2,16.9,17.9
LJ-05725,拉加镇滑坡,100.660200,34.680830,0.0,0.4,1.3,1.6,0.5,1.5,1.4,2.8,-7.6,-7.1,-8.3,-11.0,-11.8,-7.8,-4.0,1.3,-4.8,-5.0,-6.8,-2.5,-2.9,-7.6,-2.4,-6.7,-6.5,-3.6,-1.4,-1.6,-1.0,-0.3,0.4,1.2,0.8,0.2,1.1,1.6,1.3,3.6,0.9,3.9,5.8,7.7,-0.5,1.8,2.2,0.8,1.4,-0.5,7.0,9.7,5.7,5.4,7.3,9.3,6.1,6.0,6.5,7.4
LJ-05726,拉加镇滑坡,100.627400,34.687100,0.0,-1.4,-0.2,-0.2,1.7,-0.8,0.0,0.7,0.8,2.0,2.5,0.2,-0.2,1.8,1.7,2.2,10.0,7.8,8.1,3.8,2.2,1.2,-0.2,5.7,5.9,4.6,2.7,3.5,3.9,1.6,0.6,0.2,1.5,1.9,3.6,1.0,1.4,3.2,3.3,0.4,0.2,0.7,-3.2,-1.5,-2.9,-7.3,-4.0,-3.5,5.7,5.8,7.7,9.0,9.4,8.8,5.5,4.1,4.2,5.4
LJ-05727,拉加镇滑坡,100.648300,34.683110,0.0,0.1,0.5,1.3,3.0,2.9,2.7,3.7,3.0,2.8,3.2,1.8,2.3,3.1,6.6,5.4,6.9,4.3,5.5,6.8,5.0,6.7,9.2,8.8,8.3,9.5,9.5,10.2,10.6,12.1,13.3,13.9,14.8,14.0,14.5,13.7,16.3,16.0,17.2,13.5,15.5,15.6,14.8,18.4,18.4,15.7,16.7,22.0,19.9,19.8,20.6,17.4,19.5,22.0,20.0,22.1,23.7,24.7
LJ-05728,拉加镇滑坡,100.627500,34.687080,0.0,-1.4,-0.9,-0.9,1.5,-0.1,1.2,1.9,-0.2,1.8,3.1,-2.9,0.5,1.8,-4.1,-1.7,3.7,0.6,2.9,9.5,6.7,6.4,7.8,8.0,8.3,10.0,7.1,8.1,8.8,8.9,8.5,7.4,8.7,8.7,9.3,7.1,6.9,8.1,9.5,10.4,9.8,10.0,9.2,12.2,9.8,6.8,7.9,10.5,11.4,6.9,9.4,7.5,3.7,9.0,7.8,5.7,5.3,5.2
LJ-05729,拉加镇滑坡,100.660400,34.680800,0.0,-0.6,0.8,0.4,0.4,1.4,2.0,2.7,-2.3,2.4,1.2,1.9,1.5,7.9,-1.8,1.8,6.7,4.7,2.9,5.2,3.6,1.6,1.7,8.1,8.2,8.0,6.7,6.0,6.7,7.3,9.5,9.4,8.1,8.8,9.7,10.5,11.1,11.6,9.6,10.4,8.9,9.9,10.6,8.1,6.1,4.3,5.6,3.2,0.3,1.9,2.1,-0.4,2.6,3.3,2.0,2.0,3.5,2.7
LJ-05730,拉加镇滑坡,100.615500,34.689370,0.0,-4.2,-3.2,-0.7,2.4,3.1,2.2,-0.2,4.8,0.5,3.8,2.5,3.1,3.6,0.3,2.0,-2.2,-3.9,-2.9,-0.9,-2.7,-4.6,5.9,-5.0,-3.7,-7.5,-10.0,-9.3,-9.3,-7.1,-7.8,-9.5,-9.4,-9.9,-7.6,-7.8,-6.9,-5.8,-2.4,-3.8,-8.2,-1.9,-4.5,-0.2,-4.5,-6.0,-6.5,-0.0,3.5,4.1,3.2,6.6,8.2,8.4,6.5,6.2,5.6,5.5
LJ-05731,拉加镇滑坡,100.642500,34.684220,0.0,1.4,1.8,1.3,3.4,2.1,1.7,3.0,2.7,0.4,0.6,0.4,4.4,7.4,9.7,8.6,12.8,11.7,9.9,10.0,9.5,11.8,14.4,15.2,15.3,15.4,13.1,15.3,15.4,17.0,17.6,18.6,18.9,19.4,19.6,18.2,19.2,19.3,22.1,20.4,21.7,19.3,17.0,20.0,22.4,21.4,22.9,22.5,22.5,23.4,25.0,23.2,27.8,26.9,24.6,25.6,26.3,27.5
LJ-05732,拉加镇滑坡,100.639600,34.684780,0.0,0.7,1.3,2.0,1.5,2.1,1.9,3.4,5.6,7.7,10.5,8.8,10.0,12.6,15.6,15.0,18.8,18.1,14.9,18.9,19.0,17.4,18.9,19.4,23.7,22.0,20.9,22.9,24.0,24.7,25.1,26.4,25.4,27.7,26.1,26.0,26.4,26.0,27.4,24.9,22.9,22.6,22.6,28.2,27.5,30.0,29.3,28.8,31.7,31.9,31.4,31.6,32.7,32.9,32.0,33.0,34.9,35.9
LJ-05733,拉加镇滑坡,100.603800,34.691610,0.0,0.7,3.3,4.4,4.4,7.6,5.6,4.2,9.6,-1.2,5.7,2.5,3.3,-3.7,-12.9,-12.6,-5.5,-13.0,-16.6,-24.2,-24.7,-24.7,-22.2,-26.1,-17.3,-18.3,-19.6,-17.5,-13.9,-14.4,-12.8,-15.6,-11.7,-9.6,-6.5,-9.3,-11.4,-9.9,-10.7,-14.3,-19.2,-7.7,-10.0,-15.8,-6.9,-18.3,-21.0,-11.5,-10.2,-4.3,0.7,-2.1,11.8,12.0,13.4,12.7,13.7,14.9
LJ-05734,拉加镇滑坡,100.615700,34.689340,0.0,-0.5,2.2,2.2,0.7,2.0,1.7,2.1,4.9,2.9,3.7,-1.4,-0.2,2.4,-15.0,-12.2,-5.6,-2.7,-4.3,-5.0,-6.1,-4.2,-1.9,-6.7,-8.9,-11.2,-11.0,-8.8,-7.3,-6.2,-5.3,-6.9,-6.0,-7.2,-4.2,-6.9,-5.7,-2.4,1.4,1.6,-3.0,1.3,-0.3,-1.9,-3.8,-4.2,-10.2,-3.8,-2.7,0.3,-3.8,-8.2,-5.1,-7.3,-5.2,-4.4,-3.8,-4.2
LJ-05735,拉加镇滑坡,100.600900,34.692180,0.0,-5.8,-4.9,-4.7,-4.0,-3.3,-2.9,1.3,2.2,1.8,3.8,6.1,3.2,4.5,5.4,2.2,13.4,12.6,12.2,11.2,9.4,10.0,8.1,10.6,11.9,12.8,12.6,6.1,7.8,13.2,11.3,8.7,11.3,8.6,8.6,8.6,11.0,10.7,10.2,5.7,6.9,4.6,7.4,7.5,7.2,6.3,3.5,6.6,11.5,10.8,9.0,8.0,12.8,13.5,8.3,8.2,8.3,8.1
LJ-05736,拉加镇滑坡,100.663600,34.680190,0.0,-0.2,-1.2,-0.2,1.2,3.5,2.1,2.4,1.4,4.1,4.7,4.6,4.0,3.9,4.6,3.2,5.9,3.3,2.9,2.5,3.6,3.6,5.1,0.4,3.8,3.0,2.0,2.3,2.4,3.2,4.6,2.8,3.1,2.1,2.3,4.6,1.9,1.2,-0.7,3.4,3.3,4.6,2.1,2.8,1.3,6.0,4.4,5.2,3.1,4.2,2.8,5.2,4.0,6.1,3.7,2.9,3.8,3.1
LJ-05737,拉加镇滑坡,100.639900,34.684740,0.0,-0.0,2.4,2.5,2.1,1.6,2.3,5.5,2.2,1.0,3.6,1.2,-1.0,0.1,0.9,-0.1,2.9,1.0,0.4,0.4,-1.1,-0.2,3.5,2.5,5.0,2.8,2.3,4.5,5.1,6.7,7.4,6.5,8.1,8.9,8.7,8.8,10.8,9.7,11.6,12.2,12.1,13.1,10.1,12.6,13.0,12.7,12.1,11.6,10.7,15.6,14.4,12.2,16.3,13.4,13.5,13.1,14.2,17.2
LJ-05738,拉加镇滑坡,100.615900,34.689320,0.0,-3.4,-2.2,-1.6,0.7,1.1,0.8,-0.1,1.6,1.3,0.5,-2.4,0.3,0.2,-14.0,-11.3,-11.3,-8.3,-18.9,-9.1,-18.1,-16.1,-1.9,-6.2,-7.9,-9.9,-12.7,-12.0,-10.8,-10.9,-8.1,-9.8,-9.3,-9.9,-7.3,-8.0,-6.2,-4.3,-3.6,-3.1,-7.3,-2.2,-8.7,-2.5,-5.3,-9.1,-12.1,-6.4,-15.5,-12.0,-9.5,-2.7,-6.2,-8.6,-12.1,-11.5,-10.3,-9.8
LJ-05739,拉加镇滑坡,100.616000,34.689290,0.0,-1.4,0.1,0.3,1.1,2.0,0.8,0.1,-0.1,2.3,3.4,3.2,4.5,7.1,-0.2,-3.4,0.1,4.0,-3.5,0.7,-0.9,-4.1,0.3,-0.9,-3.9,-0.1,-3.8,-2.3,-1.4,-2.2,-1.3,-4.0,-2.8,-3.6,0.0,-2.1,-1.4,0.7,2.3,1.0,-0.5,0.2,-1.2,8.0,11.9,6.4,0.9,8.3,3.0,2.6,-0.5,0.9,2.2,-1.9,-7.1,-7.9,-6.9,-7.0
