JD-10056,海口江东新区主要道路,-2.4,,0.635,3.7,0.0,1.5,0.5,2.7,1.4,3.5,2.7,0.6,-0.5,1.4,-0.8,7.8,1.7,2.8,3.6,-1.2,3.1,2.1,5.9,3.1,2.2,2.4,2.3,0.0,2.0,3.6,3.0,0.7,2.8,1.1,1.7,2.4,2.7,4.9,0.7,4.9,2.3,2.3,0.6,0.4,3.8,1.2,3.1,3.8,-1.6,4.1,-1.2,4.8,3.1,1.5,0.9,1.3,1.2,0.3,2.6,-0.1,-0.2,1.1,0.5,2.4,0.4,0.4,0.9,1.5,3.0,1.2,-1.1,0.7,1.3,0.3,1.5,-2.5,-1.0,0.5,5.1,3.2,0.7,-1.6,-1.7,-1.1,-2.4,0.9,-3.7,-2.2,-3.2,0.9,-3.4,-3.7,-3.5,-3.2,-2.6,-3.0,-2.7,-4.6,-3.5,-5.6,-3.8,-3.8,-2.4,-2.0,-5.2,-4.7,-7.1,-6.3,-5.3,-4.1,-10.8,-7.5,-4.7,-4.2,-3.5,-4.3,-4.2,-4.3,-1.7,-5.1,-6.2,-7.5,-6.1,-7.2,-8.7,-6.8,-11.1,-10.1,-9.4,-9.6,-9.3,-9.6,-14.3,-9.4,-12.0,-15.3,-9.3,-27.4,-6.1,-7.1,-12.0,1.0,-9.6,-6.8,-5.6,-5.2,-6.1,-5.5,-4.8,-1.8,-6.2,-4.5,-5.3,-13.0,-6.2,-5.0,-5.4,-4.2,-3.9,-6.5,-4.7,-7.1,-10.0,-6.6,-1.9,-6.8,-8.7,-8.7,-2.9,-7.8,-8.7,-8.9,-12.0,-9.0,-10.9,-7.3,-11.1,-13.5,-13.2,110.400030,20.041690
JD-10057,海口江东新区主要道路,-16.1,,0.399,-2.6,0.0,3.9,6.8,7.7,8.2,5.3,6.7,1.6,3.1,5.2,2.7,15.5,8.0,9.9,8.4,5.8,6.1,10.8,2.5,9.1,1.8,6.3,4.1,0.6,-1.7,0.4,-2.2,-3.1,-3.5,-4.8,-4.1,-5.4,-5.1,-6.3,-7.7,-6.1,-5.1,-8.9,-6.0,-8.3,-10.3,-6.7,-8.7,-7.9,-10.7,-14.9,-9.3,-8.0,-12.2,-12.4,-15.4,-15.1,-14.5,-14.3,-13.8,-16.5,-9.1,-12.4,-14.4,-15.4,-14.9,-15.6,-17.7,-15.9,-15.8,-17.8,-18.6,-20.1,-17.3,-20.8,-18.7,-22.1,-23.2,-28.0,-27.6,-27.9,-32.2,-34.3,-32.7,-31.7,-35.6,-37.2,-39.5,-36.5,-42.4,-41.9,-44.9,-43.8,-41.6,-43.6,-41.3,-42.9,-42.4,-43.9,-43.4,-44.9,-46.4,-45.8,-44.7,-46.2,-46.0,-47.9,-49.4,-51.0,-55.6,-50.2,-56.3,-53.3,-53.5,-59.8,-55.8,-55.6,-56.9,-55.3,-64.0,-54.2,-52.3,-57.6,-54.7,-57.4,-62.9,-54.2,-57.6,-59.4,-58.2,-58.1,-58.7,-59.9,-62.2,-60.9,-64.8,-63.8,-64.6,-66.1,-70.5,-65.4,-66.4,-58.8,-67.1,-68.1,-61.3,-63.7,-64.0,-64.2,-66.8,-65.9,-68.0,-63.7,-64.6,-73.9,-67.7,-63.4,-65.2,-67.2,-67.8,-64.8,-66.1,-70.1,-69.4,-70.0,-64.8,-72.3,-73.0,-77.2,-72.7,-73.4,-74.5,-74.1,-80.7,-80.7,-80.7,-82.8,-85.9,-92.6,-93.2,110.419150,20.041700
JD-10058,海口江东新区主要道路,-15.1,,0.694,0.5,0.0,0.5,-1.7,0.8,0.5,-0.1,-1.4,-1.0,-0.6,-2.4,0.0,-4.8,-2.0,-2.7,-4.3,-5.5,-5.5,-5.3,-2.8,-6.1,-4.3,-2.8,-5.3,-5.0,-7.0,-3.1,-4.0,-6.5,-4.2,-7.1,-8.4,-7.9,-6.5,-7.3,-7.3,-9.2,-9.1,-11.5,-9.0,-12.0,-13.3,-12.8,-16.5,-18.1,-23.0,-32.8,-34.4,-36.0,-36.5,-37.1,-39.4,-43.1,-42.8,-41.9,-46.2,-48.2,-51.6,-50.6,-51.1,-54.1,-54.5,-55.9,-56.1,-55.7,-58.0,-56.0,-55.9,-56.8,-56.2,-55.8,-59.6,-57.2,-59.2,-58.3,-62.3,-61.2,-58.0,-57.3,-65.9,-60.9,-59.2,-62.1,-61.3,-61.3,-61.0,-63.3,-61.8,-61.3,-63.5,-61.5,-64.3,-62.9,-61.3,-61.2,-62.6,-63.7,-62.1,-62.6,-61.6,-63.2,-66.2,-63.2,-63.7,-60.6,-65.6,-63.6,-67.0,-67.2,-66.6,-70.2,-65.1,-66.6,-67.7,-71.0,-68.5,-70.8,-70.8,-72.0,-73.0,-72.2,-72.9,-71.4,-70.9,-72.0,-74.5,-73.1,-75.3,-73.9,-74.3,-73.8,-75.0,-75.4,-77.9,-85.9,-75.9,-74.1,-71.6,-72.2,-68.8,-74.9,-73.3,-73.5,-74.0,-73.5,-73.6,-75.6,-75.2,-76.6,-76.7,-77.0,-76.8,-76.4,-77.5,-76.7,-78.4,-77.1,-76.5,-81.3,-79.1,-76.0,-78.3,-81.6,-81.2,-80.2,-82.0,-84.7,-84.4,-82.3,-85.0,-82.8,-81.3,-82.0,-84.2,-83.4,-82.5,110.383400,20.041730
JD-10059,海口江东新区主要道路,-9.6,,0.667,0.5,0.0,-1.1,-0.5,1.8,1.1,1.3,-2.2,0.0,0.0,-0.7,-1.9,-1.4,-1.7,0.9,-1.7,-1.9,-6.3,-2.5,-0.2,-3.0,-4.5,-2.1,-4.9,-3.6,-7.0,-1.2,-1.9,-3.2,-1.3,-4.0,-5.6,-4.0,-2.4,-4.4,-4.9,-3.1,-5.7,-7.6,-4.0,-6.2,-8.8,-9.9,-12.5,-12.7,-13.2,-23.4,-21.3,-22.4,-25.0,-22.9,-26.8,-24.6,-23.7,-25.3,-30.8,-33.1,-31.5,-31.4,-32.6,-33.4,-34.1,-35.1,-36.4,-34.8,-36.5,-35.0,-34.4,-35.9,-34.8,-34.7,-36.7,-31.2,-35.1,-34.6,-41.2,-37.9,-38.0,-31.8,-41.2,-36.7,-34.4,-37.1,-36.2,-36.9,-35.9,-37.9,-37.4,-39.0,-39.8,-36.5,-38.1,-37.5,-36.1,-37.9,-38.5,-38.8,-38.5,-39.4,-38.9,-37.9,-40.3,-38.4,-37.4,-34.9,-40.7,-39.6,-40.6,-43.3,-42.7,-47.2,-40.5,-42.0,-45.0,-47.3,-42.6,-45.2,-44.6,-48.0,-47.4,-45.5,-48.6,-45.8,-47.1,-48.5,-49.2,-46.2,-49.5,-48.6,-48.7,-50.0,-48.1,-48.6,-53.3,-55.0,-51.3,-46.4,-44.2,-36.2,-41.7,-47.6,-44.4,-46.4,-45.3,-45.6,-43.7,-45.3,-44.7,-46.6,-46.7,-45.0,-47.2,-46.5,-45.5,-47.2,-45.8,-45.2,-46.9,-49.3,-45.3,-45.1,-50.8,-53.3,-52.1,-53.8,-53.5,-56.1,-56.4,-52.8,-55.3,-53.0,-50.5,-54.7,-55.1,-53.1,-53.0,110.382870,20.041760
JD-10060,海口江东新区主要道路,-12.2,,0.670,2.9,0.0,-0.6,-2.0,1.0,0.3,-1.0,-2.0,-1.0,-2.6,0.0,-2.5,-4.4,-2.6,-1.7,-4.2,-3.1,-5.3,-3.3,-1.3,-3.5,-4.5,-1.9,-5.0,-2.3,-4.3,0.0,-1.6,-4.2,-1.9,-5.0,-5.3,-5.3,-5.4,-2.9,-5.6,-7.8,-5.4,-9.5,-7.6,-9.6,-11.4,-11.8,-15.7,-16.8,-19.2,-28.7,-27.9,-29.5,-31.7,-29.3,-33.9,-34.4,-32.9,-31.4,-37.5,-42.0,-42.6,-42.2,-42.4,-44.7,-44.9,-45.7,-44.4,-45.1,-47.3,-45.3,-43.4,-45.6,-42.8,-42.7,-45.1,-44.3,-48.7,-43.8,-48.7,-48.4,-47.2,-45.1,-53.5,-47.7,-47.0,-47.8,-47.7,-48.7,-46.7,-50.8,-49.0,-48.5,-50.3,-48.3,-50.4,-49.7,-48.7,-49.9,-50.0,-51.1,-50.2,-50.7,-50.7,-50.2,-50.9,-50.5,-50.2,-47.7,-50.7,-48.4,-52.9,-53.2,-52.7,-54.1,-50.9,-53.7,-53.6,-57.7,-53.5,-56.4,-55.2,-57.2,-57.8,-58.0,-60.1,-57.4,-58.6,-58.1,-59.2,-57.8,-61.0,-59.1,-58.6,-62.2,-63.1,-62.4,-62.1,-71.2,-60.2,-59.0,-57.5,-58.4,-55.3,-61.3,-59.3,-61.6,-60.2,-59.7,-58.5,-60.8,-61.9,-63.0,-62.2,-60.9,-62.5,-62.1,-61.3,-61.3,-64.2,-63.3,-65.4,-67.5,-64.7,-63.8,-63.4,-67.7,-62.8,-65.1,-65.7,-67.6,-67.7,-67.2,-67.4,-66.6,-65.9,-66.9,-68.0,-66.4,-66.2,110.383810,20.041800
JD-10061,海口江东新区主要道路,-15.1,,0.430,-1.9,0.0,3.2,3.6,4.4,4.7,3.1,1.2,-7.2,-10.6,-2.3,-7.1,6.8,1.8,2.7,1.9,0.6,2.5,5.9,-2.8,1.9,-4.9,2.7,-0.5,-5.3,-0.6,4.0,-3.0,-3.0,-4.2,-6.9,-6.5,-6.5,-5.4,-8.3,-9.8,-6.6,-7.2,-10.3,-6.7,-9.0,-11.4,-6.6,-9.2,-10.9,-13.5,-15.3,-10.7,-8.8,-15.6,-12.8,-16.2,-14.9,-15.3,-15.0,-15.9,-17.9,-11.9,-15.7,-16.5,-17.1,-17.0,-20.0,-20.8,-19.5,-19.3,-21.3,-24.2,-24.0,-21.1,-22.8,-21.9,-24.0,-27.6,-31.8,-30.5,-28.5,-33.6,-37.4,-32.8,-34.2,-39.8,-41.5,-44.2,-40.4,-45.1,-42.9,-45.3,-43.7,-43.1,-45.7,-43.7,-44.3,-43.9,-45.6,-44.4,-45.1,-45.7,-44.6,-44.0,-47.6,-47.7,-50.6,-50.9,-50.6,-57.0,-50.2,-58.2,-55.5,-51.2,-57.4,-56.2,-55.4,-56.4,-56.6,-61.3,-52.7,-54.4,-59.1,-55.1,-56.5,-55.6,-53.7,-56.2,-55.3,-55.7,-56.1,-56.3,-58.4,-59.0,-56.9,-59.9,-62.5,-62.3,-65.7,-68.7,-64.1,-62.6,-56.1,-64.4,-67.6,-59.9,-64.4,-61.8,-63.0,-63.1,-61.3,-67.8,-62.3,-64.8,-71.5,-66.0,-64.2,-65.7,-69.4,-67.5,-63.8,-70.8,-69.2,-68.5,-71.2,-68.7,-69.7,-68.2,-74.6,-72.9,-73.5,-74.0,-76.4,-83.3,-81.1,-82.1,-81.7,-85.2,-91.8,-91.4,110.419010,20.041810
JD-10062,海口江东新区主要道路,-15.1,,0.655,1.0,0.0,1.0,-2.3,1.3,1.3,0.7,-2.4,-0.3,1.3,-1.6,-0.2,-1.7,-2.5,1.7,-1.7,-4.5,-4.1,-4.4,-3.1,-3.4,-3.2,-3.2,-5.1,-4.1,-7.0,-4.4,-4.2,-5.7,-4.6,-6.9,-8.7,-7.6,-7.2,-7.6,-9.4,-10.3,-9.0,-11.8,-9.7,-11.5,-14.3,-12.2,-16.7,-16.8,-20.6,-31.4,-31.6,-37.6,-36.3,-38.1,-42.5,-43.6,-43.0,-42.8,-48.7,-52.2,-51.9,-51.2,-52.4,-54.8,-55.8,-56.9,-56.0,-56.3,-58.9,-56.7,-55.8,-57.7,-55.4,-55.7,-58.3,-55.7,-58.8,-57.6,-62.5,-60.4,-57.6,-57.4,-64.2,-60.3,-57.6,-59.9,-59.5,-60.0,-59.0,-60.8,-60.1,-60.4,-62.1,-60.1,-61.5,-61.4,-59.6,-60.7,-61.5,-62.9,-61.9,-62.8,-62.8,-61.3,-64.8,-62.6,-62.5,-59.7,-66.2,-62.6,-66.8,-66.8,-65.8,-68.9,-64.5,-66.1,-67.7,-71.4,-67.8,-69.0,-68.6,-70.0,-71.5,-70.1,-72.0,-71.2,-70.8,-71.9,-73.8,-72.3,-74.5,-72.9,-72.5,-74.1,-74.3,-74.3,-78.0,-83.4,-76.2,-73.6,-71.1,-68.3,-67.0,-75.4,-73.0,-74.4,-72.9,-73.2,-72.7,-74.9,-74.3,-75.5,-76.3,-75.7,-76.1,-75.5,-75.2,-76.3,-76.9,-75.9,-76.5,-79.9,-78.1,-75.3,-78.2,-82.2,-81.7,-82.2,-84.9,-86.8,-87.0,-83.7,-86.0,-84.7,-81.9,-84.0,-85.9,-84.3,-83.3,110.383250,20.041830
JD-10063,海口江东新区主要道路,-1.6,,0.667,-0.7,0.0,0.4,-0.4,1.1,-1.1,1.0,1.6,-1.2,-2.0,-0.1,-0.9,5.9,-0.2,1.9,3.6,-2.5,2.1,1.7,5.1,2.5,0.8,1.2,2.5,-1.1,1.1,1.4,1.7,-0.1,2.2,0.4,1.7,1.5,0.5,4.2,-0.8,2.5,-0.2,0.8,-0.7,-2.0,1.3,0.8,1.5,3.7,-1.1,3.0,0.1,2.9,2.8,0.1,0.2,0.6,0.1,-1.1,4.4,-0.5,-1.1,-0.8,-0.7,1.7,-0.4,-0.7,0.4,1.9,2.6,0.2,-1.4,-1.1,1.1,-0.1,0.8,-2.7,-1.6,0.0,3.3,2.9,0.2,-1.3,-1.6,-0.5,-2.2,1.7,-4.0,-2.1,-4.7,-0.6,-4.3,-4.7,-6.2,-5.4,-4.6,-4.0,-4.4,-6.8,-3.8,-6.0,-6.5,-4.3,-4.4,-5.1,-7.3,-4.0,-7.6,-6.5,-4.5,-7.0,-11.8,-7.7,-4.5,-5.4,-6.2,-5.1,-6.2,-5.2,-7.2,-7.4,-6.3,-6.0,-5.0,-5.0,-7.2,-5.2,-8.4,-7.5,-7.7,-6.9,-6.8,-6.5,-8.3,-7.5,-8.9,-9.5,-7.0,-23.2,-3.5,-5.2,-6.8,-0.6,-3.7,-3.7,-0.8,0.1,-1.9,-2.0,-2.6,0.5,-1.9,-2.7,-3.6,-10.3,-4.6,-2.1,-3.9,-1.7,-3.2,-4.7,-2.1,-0.7,-4.3,-4.8,-3.9,-4.1,-7.0,-7.2,-3.4,-7.6,-6.8,-7.7,-9.6,-9.3,-11.2,-5.5,-9.2,-12.2,-12.4,110.400220,20.041850
JD-10064,海口江东新区主要道路,-8.3,,0.688,0.2,0.0,-1.9,-0.4,1.0,1.4,-0.6,-3.4,-0.1,-1.3,-0.1,-2.6,-0.7,-1.1,1.3,-0.8,0.6,-5.8,-3.3,-1.8,-2.6,-4.2,-1.8,-5.7,-4.6,-7.5,-1.9,-2.7,-3.8,-1.7,-5.6,-6.3,-5.7,-3.1,-5.5,-5.9,-3.9,-3.9,-8.3,-3.1,-5.6,-10.8,-10.9,-14.9,-11.4,-13.2,-20.5,-16.1,-19.6,-19.1,-18.3,-22.1,-21.9,-20.1,-22.8,-25.3,-29.1,-27.6,-28.4,-28.9,-29.2,-30.8,-32.1,-32.9,-31.6,-31.7,-29.7,-29.2,-30.6,-31.8,-31.0,-32.5,-27.5,-28.9,-30.4,-36.7,-31.6,-30.4,-28.2,-35.9,-32.8,-30.5,-33.8,-31.5,-32.1,-31.0,-33.4,-31.8,-33.0,-34.3,-33.6,-34.9,-34.4,-31.9,-33.4,-33.7,-33.8,-33.2,-34.5,-34.2,-32.1,-34.3,-32.0,-31.9,-28.5,-32.9,-31.1,-31.2,-31.3,-32.6,-34.0,-28.7,-30.5,-33.9,-38.0,-32.5,-34.5,-34.4,-36.6,-37.0,-36.6,-37.0,-35.7,-36.7,-37.5,-38.8,-36.2,-39.3,-38.7,-37.0,-38.7,-39.3,-40.1,-41.1,-40.4,-42.1,-39.0,-37.1,-31.0,-35.3,-42.4,-39.4,-39.9,-40.8,-40.3,-38.8,-40.1,-40.4,-41.8,-41.8,-41.5,-41.3,-41.3,-40.4,-41.3,-41.1,-39.4,-41.9,-43.9,-41.2,-38.5,-43.5,-48.1,-47.4,-49.8,-51.9,-52.0,-53.4,-49.6,-52.8,-51.3,-47.5,-51.0,-53.1,-50.9,-49.4,110.382710,20.041860
JD-10065,海口江东新区主要道路,-19.0,,0.444,-0.4,0.0,0.4,-1.6,2.0,2.5,0.4,-4.2,-3.1,-0.9,-8.3,-4.7,-0.6,-5.6,-3.5,-8.6,-3.2,-1.3,-2.2,-9.7,-7.3,-3.5,-9.4,0.4,-7.4,-7.8,-5.6,-10.2,-9.7,-9.1,-12.1,-11.0,-11.0,-10.9,-13.6,-15.9,-14.1,-13.0,-16.8,-15.2,-17.2,-18.8,-13.6,-15.7,-15.6,-16.3,-19.8,-16.7,-15.9,-19.8,-16.2,-24.6,-24.3,-26.2,-24.4,-24.4,-26.2,-21.9,-27.1,-26.8,-28.8,-29.6,-31.4,-32.3,-30.3,-30.6,-33.7,-36.2,-37.2,-33.9,-39.7,-36.5,-41.2,-39.2,-48.8,-45.2,-45.6,-48.5,-54.5,-47.3,-52.0,-55.4,-57.4,-62.9,-55.7,-62.4,-63.1,-62.2,-62.0,-66.7,-66.2,-61.1,-64.0,-64.1,-65.7,-64.9,-65.3,-68.3,-66.2,-64.4,-69.5,-69.5,-70.8,-70.0,-71.1,-76.3,-71.4,-75.4,-78.5,-76.1,-79.2,-80.5,-79.8,-81.5,-81.3,-76.2,-73.2,-75.0,-77.9,-77.0,-77.9,-82.0,-74.9,-80.7,-80.5,-79.7,-77.1,-80.4,-82.3,-78.5,-82.5,-81.8,-82.9,-81.8,-84.8,-86.9,-86.9,-85.6,-79.2,-82.1,-86.1,-77.7,-85.3,-81.7,-82.5,-84.7,-84.1,-86.6,-82.1,-85.3,-95.9,-87.4,-84.3,-84.5,-91.4,-87.1,-85.2,-89.7,-89.1,-93.1,-91.1,-86.9,-94.9,-94.2,-98.9,-103.0,-96.5,-98.9,-101.5,-103.3,-102.1,-103.3,-103.7,-107.7,-112.5,-111.8,110.418620,20.041870
JD-10066,海口江东新区主要道路,-16.4,,0.640,2.0,0.0,0.2,-1.7,0.8,1.3,0.4,-1.2,-0.3,-0.2,-0.3,-0.1,-3.7,-1.8,-0.1,-3.9,-3.9,-5.4,-4.4,-1.6,-3.5,-3.0,-2.5,-5.3,-4.6,-5.9,-3.3,-2.7,-6.3,-4.7,-7.1,-8.4,-7.2,-6.0,-6.6,-6.9,-9.0,-8.7,-12.0,-7.8,-11.2,-12.4,-11.6,-15.4,-18.5,-20.2,-30.3,-33.0,-35.1,-33.6,-36.7,-41.4,-43.8,-43.6,-42.7,-45.4,-50.3,-52.0,-50.3,-51.9,-54.4,-54.0,-55.6,-55.9,-54.2,-56.2,-54.2,-54.5,-56.5,-55.1,-54.3,-58.7,-57.4,-60.1,-57.5,-62.7,-62.0,-59.3,-57.9,-66.6,-62.5,-58.9,-60.8,-60.4,-62.0,-60.3,-62.9,-61.9,-61.5,-63.5,-62.1,-64.4,-64.3,-62.1,-63.2,-63.5,-64.4,-63.6,-63.6,-63.8,-63.2,-66.1,-65.5,-65.1,-62.5,-68.0,-62.8,-68.2,-68.6,-67.2,-70.9,-65.9,-69.7,-71.0,-74.8,-69.8,-74.0,-74.3,-73.4,-76.2,-75.5,-75.0,-75.1,-74.1,-75.3,-78.6,-76.1,-79.2,-78.5,-76.5,-77.9,-79.6,-80.3,-78.7,-88.5,-78.6,-80.1,-77.6,-73.7,-73.5,-79.3,-79.7,-79.4,-79.4,-78.7,-76.7,-79.3,-81.7,-80.9,-80.8,-80.6,-82.0,-81.5,-81.0,-81.6,-82.2,-80.4,-81.6,-86.5,-83.8,-83.1,-82.4,-89.2,-88.3,-86.1,-87.8,-90.9,-91.4,-90.7,-91.8,-89.5,-87.9,-90.1,-91.5,-90.2,-90.2,110.383520,20.041880
JD-10067,海口江东新区主要道路,-3.0,,0.665,-3.9,0.0,0.1,0.4,1.5,-0.1,1.3,3.1,-0.5,-1.6,-0.8,-0.2,6.4,1.4,1.6,3.8,-3.3,3.4,2.7,6.1,2.3,1.4,2.3,3.9,-0.7,1.5,1.5,3.0,0.7,2.9,2.1,3.0,3.2,2.4,6.0,1.2,3.9,1.9,2.9,0.3,0.6,2.7,2.8,3.5,5.6,0.6,4.7,1.3,4.6,5.1,2.1,2.9,2.6,0.4,-0.5,5.8,0.7,0.5,0.6,0.5,2.4,1.1,-0.1,1.1,2.8,3.3,1.0,-0.6,-0.2,1.7,-0.2,0.8,-4.1,-3.8,-0.6,2.8,3.1,-0.1,-1.3,-1.6,-1.0,-2.5,-0.2,-5.2,-3.0,-6.1,0.0,-3.8,-3.6,-5.7,-4.1,-5.2,-4.5,-3.9,-5.5,-2.6,-4.5,-3.9,-3.6,-3.0,-3.5,-6.9,-4.3,-8.8,-9.1,-7.1,-6.9,-11.9,-10.2,-5.9,-5.0,-8.6,-8.3,-10.8,-7.5,-6.0,-8.7,-6.3,-9.4,-4.8,-6.0,-8.6,-5.8,-9.9,-9.3,-8.1,-8.9,-8.7,-8.0,-11.0,-9.7,-10.1,-10.2,-10.2,-23.7,-6.8,-6.0,-7.3,-12.0,-5.8,-6.5,-3.5,-3.8,-3.8,-4.6,-9.3,-4.5,-5.1,-5.2,-6.9,-11.7,-6.5,-5.3,-3.1,-4.6,-4.9,-5.3,-8.7,-4.2,-5.4,-7.8,-10.8,-11.3,-13.7,-16.3,-12.6,-15.1,-16.0,-15.9,-20.7,-19.3,-20.7,-15.5,-19.2,-21.6,-22.1,110.400440,20.041890
JD-10068,海口江东新区主要道路,-13.7,,0.625,0.7,0.0,-0.2,-1.0,0.6,0.6,-0.1,-2.3,-0.8,-0.5,-0.9,-1.0,-0.7,-1.7,2.0,-0.6,-2.6,-4.3,-1.6,0.8,-3.0,-3.6,-2.7,-4.8,-2.2,-6.8,-2.0,-2.7,-3.3,-1.7,-4.1,-6.4,-5.6,-4.0,-5.0,-6.2,-5.7,-5.9,-8.2,-6.7,-7.6,-9.7,-12.0,-13.7,-13.6,-16.3,-27.4,-25.9,-30.4,-31.2,-31.9,-35.2,-36.0,-36.0,-36.9,-39.5,-41.6,-42.5,-42.4,-43.3,-44.2,-45.3,-45.7,-46.5,-45.0,-48.4,-44.9,-45.4,-47.0,-44.9,-47.0,-47.4,-44.9,-46.0,-47.1,-54.6,-50.9,-48.0,-46.5,-55.4,-49.9,-48.3,-51.0,-48.6,-50.1,-50.5,-52.8,-50.8,-51.4,-52.9,-49.2,-51.5,-51.5,-50.6,-51.5,-52.3,-52.4,-50.9,-51.6,-52.1,-49.6,-53.4,-51.0,-50.8,-48.3,-53.2,-49.0,-53.2,-55.3,-54.6,-58.1,-52.8,-54.8,-56.6,-59.8,-55.1,-58.9,-58.2,-59.4,-60.2,-59.2,-61.0,-60.4,-60.5,-60.8,-63.1,-60.6,-64.1,-62.5,-61.1,-64.4,-64.0,-65.0,-69.3,-70.6,-66.1,-64.1,-62.9,-57.8,-60.8,-68.9,-65.9,-67.2,-66.5,-66.5,-63.9,-66.7,-67.3,-69.0,-69.1,-68.7,-69.6,-68.8,-68.8,-68.8,-69.6,-67.5,-69.4,-72.1,-68.7,-67.4,-69.1,-76.5,-74.5,-73.5,-75.7,-78.0,-77.9,-73.5,-76.1,-73.4,-71.6,-75.5,-76.0,-74.6,-72.9,110.382970,20.041910
JD-10069,海口江东新区主要道路,-1.5,,0.619,0.8,0.0,0.0,-1.1,0.0,-1.3,1.6,0.2,-2.3,-2.1,-0.9,-1.2,7.5,0.0,-0.1,2.3,-2.4,2.0,1.8,4.5,0.8,-0.4,0.2,2.1,0.0,0.1,0.6,1.2,-1.3,1.6,0.1,0.4,0.5,0.5,3.8,-0.5,2.3,-0.4,-0.8,-2.0,-2.2,0.7,-1.2,-0.4,1.2,-2.8,2.7,-1.2,1.4,1.1,0.2,-1.7,0.6,-1.5,-2.2,2.6,-0.4,-0.9,-0.7,-1.1,0.3,0.2,-0.5,-0.4,1.9,2.4,0.7,-0.1,-0.1,0.6,-0.6,-0.5,-3.7,-1.2,0.0,1.2,1.9,0.0,-1.8,-0.7,-1.4,-2.4,0.4,-5.0,-4.6,-6.1,-1.5,-4.9,-5.2,-5.5,-6.2,-5.3,-5.1,-4.8,-6.8,-5.3,-5.9,-6.2,-4.1,-5.7,-4.2,-6.5,-4.0,-5.9,-3.9,-4.9,-4.1,-11.0,-5.1,-4.2,-2.5,-6.3,-2.4,-5.2,-3.6,-2.8,-9.5,-6.4,-6.9,-5.5,-6.2,-8.1,-5.0,-10.3,-9.7,-7.9,-8.2,-7.9,-7.5,-10.8,-7.1,-8.7,-12.1,-8.8,-24.3,-7.2,-8.7,-11.5,-0.9,-7.9,-4.5,-5.4,-2.9,-0.9,-4.7,-3.8,0.5,-3.4,-2.6,-3.6,-9.2,-4.2,-1.2,-1.1,-1.6,0.5,-0.9,-4.8,0.5,-2.0,-2.8,0.6,-4.8,-4.6,-6.9,-3.5,-6.7,-6.8,-5.1,-11.2,-6.6,-10.2,-6.6,-9.3,-11.6,-11.8,110.399830,20.041910
JD-10070,海口江东新区主要道路,-15.3,,0.505,-0.5,0.0,1.6,1.4,4.0,4.0,2.7,0.0,-1.3,-4.1,-3.1,-2.4,7.6,0.7,5.5,-0.4,0.5,3.7,1.4,0.0,2.4,0.7,-1.3,5.3,-4.7,2.4,5.2,-1.9,-3.8,-1.1,-4.5,-4.9,-5.0,-4.4,-6.8,-9.9,-7.1,-5.3,-8.9,-5.7,-7.7,-10.1,-6.8,-6.5,-9.0,-12.0,-14.1,-8.2,-8.9,-12.7,-11.6,-14.0,-13.0,-14.3,-12.9,-13.0,-15.3,-11.0,-13.1,-14.1,-15.8,-15.2,-17.3,-18.6,-16.4,-16.4,-17.6,-22.1,-22.1,-19.8,-21.4,-21.1,-23.8,-25.0,-30.4,-29.0,-29.9,-32.9,-36.1,-33.1,-34.7,-38.6,-41.1,-45.1,-38.1,-42.5,-39.6,-42.9,-41.6,-40.5,-42.9,-41.0,-41.0,-41.0,-42.8,-41.0,-43.3,-45.3,-43.5,-42.1,-45.6,-44.7,-48.2,-48.9,-47.4,-54.7,-50.9,-55.8,-56.1,-52.3,-56.1,-58.1,-59.8,-58.4,-58.6,-59.5,-54.5,-55.3,-60.3,-57.5,-57.7,-59.2,-54.3,-57.1,-55.9,-54.9,-57.0,-57.5,-59.2,-58.7,-60.5,-61.8,-62.4,-61.4,-64.6,-64.8,-64.8,-64.7,-60.2,-64.9,-65.7,-59.9,-63.0,-61.2,-63.4,-63.5,-62.5,-65.9,-63.8,-64.1,-71.4,-64.6,-63.9,-63.3,-70.1,-65.9,-62.7,-70.9,-69.5,-69.6,-68.6,-70.2,-70.3,-69.4,-73.6,-73.3,-74.4,-75.1,-79.1,-79.7,-79.9,-80.3,-80.0,-83.3,-88.4,-87.9,110.418870,20.041910
