scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
uniform_60,60,uniform,49,218515.0,0,0,0,0.907619833946228,0.9069750308990479,0.7358035445213318,0.3941079080104828
uniform_60,60,uniform,1284,480313.0,4,4,4,0.9898822903633118,0.9901552200317383,0.20781034231185913,0.09203501790761948
uniform_60,60,uniform,1693,642058.0,5,5,5,0.9945409893989563,0.9942469596862793,0.0,0.0
uniform_60,60,uniform,556,690142.0,1,1,1,0.9937006235122681,0.9917554259300232,0.7542863488197327,0.3955787420272827
uniform_60,60,uniform,533,2445.0,1,1,1,0.9725930094718933,0.9636490941047668,0.4511227607727051,0.2086174488067627
uniform_60,60,uniform,1434,567972.0,4,4,4,0.9747670292854309,0.9750679135322571,0.746261477470398,0.3217531442642212
uniform_60,60,uniform,245,614946.0,0,0,0,0.9982295632362366,0.9979866147041321,0.6948529481887817,0.3709650933742523
uniform_60,60,uniform,922,228980.0,3,3,3,0.9930208325386047,0.9946748614311218,0.9356712698936462,0.48507702350616455
uniform_60,60,uniform,804,443088.0,2,2,2,0.9879571795463562,0.9903890490531921,0.4991968274116516,0.3076161742210388
uniform_60,60,uniform,468,269422.0,1,1,1,0.9915589094161987,0.9887195229530334,0.6659421324729919,0.31304723024368286
uniform_60,60,uniform,980,223847.0,3,3,3,0.9971300959587097,0.997712254524231,0.9304024577140808,0.45777928829193115
uniform_60,60,uniform,1467,590018.0,4,4,4,0.8024080395698547,0.8365874886512756,0.0,0.0
uniform_60,60,uniform,368,768572.0,1,1,1,0.9968128800392151,0.9958796501159668,0.6482274532318115,0.35783976316452026
uniform_60,60,uniform,1333,692152.0,4,4,4,0.9899954795837402,0.9923054575920105,0.8021650910377502,0.3830416202545166
uniform_60,60,uniform,927,226151.0,3,3,3,0.9970334768295288,0.9976914525032043,0.9331290125846863,0.4623554050922394
uniform_60,60,uniform,57,219335.0,0,0,0,0.979599118232727,0.9793219566345215,0.7177928686141968,0.3839760422706604
uniform_60,60,uniform,1656,584587.0,5,5,2,0.4159625172615051,0.4545396566390991,0.37257975339889526,0.17660591006278992
uniform_60,60,uniform,1200,264248.0,4,5,5,0.8225751519203186,0.7904454469680786,0.6208741664886475,0.26967424154281616
uniform_60,60,uniform,948,224669.0,3,3,3,0.9981629252433777,0.9984973073005676,0.934282660484314,0.4439767003059387
uniform_60,60,uniform,167,189955.0,0,0,0,0.9981403350830078,0.9978429675102234,0.7848401665687561,0.4209454357624054
uniform_60,60,uniform,1398,418177.0,4,4,4,0.9900015592575073,0.9904689192771912,0.0,0.0
uniform_60,60,uniform,482,700825.0,1,1,1,0.9649255275726318,0.9533558487892151,0.7581148147583008,0.42555898427963257
uniform_60,60,uniform,817,384559.0,2,2,2,0.9834393858909607,0.9862850308418274,0.7915588617324829,0.5018773674964905
uniform_60,60,uniform,1532,715199.0,5,5,5,0.9305403232574463,0.9300800561904907,0.31331539154052734,0.13908997178077698
uniform_60,60,uniform,453,220207.0,1,1,1,0.9824053645133972,0.976535975933075,0.8361999988555908,0.4337764382362366
uniform_60,60,uniform,1533,237943.0,5,5,5,0.9954452514648438,0.9947851896286011,0.37050163745880127,0.17260754108428955
uniform_60,60,uniform,542,69342.0,1,1,1,0.9795680046081543,0.9733104109764099,0.13112783432006836,0.0647260770201683
uniform_60,60,uniform,377,262834.0,1,1,1,0.8354873657226562,0.825229287147522,0.7656593322753906,0.38215428590774536
uniform_60,60,uniform,541,217082.0,1,1,1,0.7497194409370422,0.6905478835105896,0.8156871795654297,0.4437408149242401
uniform_60,60,uniform,1262,278196.0,4,4,4,0.9918134212493896,0.9928128123283386,0.6752828359603882,0.28203293681144714
uniform_60,60,uniform,726,616872.0,2,4,4,0.8517343401908875,0.8529210686683655,0.2956942319869995,0.14282909035682678
uniform_60,60,uniform,203,198761.0,0,0,0,0.9974756836891174,0.9971362948417664,0.7437516450881958,0.4018598198890686
uniform_60,60,uniform,1331,241364.0,4,4,4,0.9917882084846497,0.9920192360877991,0.7773318290710449,0.3645001947879791
uniform_60,60,uniform,1216,230613.0,4,4,4,0.9912159442901611,0.9915903806686401,0.8356338739395142,0.38318145275115967
uniform_60,60,uniform,1065,686902.0,3,3,3,0.9962444305419922,0.997093141078949,0.714746356010437,0.3498325049877167
uniform_60,60,uniform,214,470758.0,0,0,0,0.9982359409332275,0.9979656338691711,0.8489358425140381,0.4613068401813507
uniform_60,60,uniform,1445,222660.0,4,4,4,0.9513744115829468,0.9517035484313965,0.7864802479743958,0.37532827258110046
uniform_60,60,uniform,1366,528405.0,4,4,4,0.9282273650169373,0.9451190829277039,0.16275781393051147,0.07555167376995087
uniform_60,60,uniform,278,563851.0,0,0,0,0.8960503339767456,0.8952762484550476,0.0,0.0
uniform_60,60,uniform,626,547217.0,2,2,2,0.9895927906036377,0.9920002818107605,0.9306090474128723,0.606554388999939
uniform_60,60,uniform,764,2338.0,2,2,2,0.9907457828521729,0.9914054870605469,0.5904861688613892,0.3691003918647766
uniform_60,60,uniform,1553,14531.0,5,5,5,0.9902308583259583,0.9874090552330017,0.7048269510269165,0.308438241481781
uniform_60,60,uniform,1484,630813.0,5,5,5,0.9927933216094971,0.992220938205719,0.24891579151153564,0.12639424204826355
uniform_60,60,uniform,309,569068.0,1,1,1,0.9895027875900269,0.9860752820968628,0.8429396152496338,0.47290027141571045
uniform_60,60,uniform,672,548284.0,2,2,2,0.9849836230278015,0.9882129430770874,0.9305828213691711,0.599990725517273
uniform_60,60,uniform,1074,692517.0,3,1,1,0.8701156973838806,0.8324083685874939,0.6574238538742065,0.3752487003803253
uniform_60,60,uniform,403,248940.0,1,1,1,0.9513518810272217,0.9356371760368347,0.856645941734314,0.46743693947792053
uniform_60,60,uniform,291,58188.0,0,0,0,0.9240553975105286,0.9236112236976624,0.029801130294799805,0.016594255343079567
uniform_60,60,uniform,1581,187110.0,5,5,5,0.9742218255996704,0.9666914343833923,0.07862532138824463,0.03577563539147377
uniform_60,60,uniform,766,2842.0,2,2,2,0.9621666669845581,0.9629189968109131,0.6570299863815308,0.40247005224227905
uniform_60,60,uniform,1548,4437.0,5,5,5,0.9908089637756348,0.98806232213974,0.28088635206222534,0.1524352729320526
uniform_60,60,uniform,1375,221997.0,4,4,4,0.9845209717750549,0.9848611354827881,0.8215574026107788,0.3673110604286194
uniform_60,60,uniform,1563,47336.0,5,5,5,0.9755080342292786,0.9692614674568176,0.03152120113372803,0.017093205824494362
uniform_60,60,uniform,1538,14497.0,5,5,5,0.996491014957428,0.9959157109260559,0.6667054295539856,0.2840391993522644
uniform_60,60,uniform,628,543378.0,2,2,2,0.9901890158653259,0.9923739433288574,0.929426908493042,0.6073919534683228
uniform_60,60,uniform,1717,672309.0,5,5,5,0.9938667416572571,0.9931204319000244,0.0,0.0
uniform_60,60,uniform,576,636295.0,1,1,1,0.9839411377906799,0.9786644577980042,0.1943841576576233,0.10124880075454712
uniform_60,60,uniform,635,545322.0,2,2,2,0.9906976819038391,0.9928237795829773,0.9278842210769653,0.6074399948120117
uniform_60,60,uniform,1705,656761.0,5,5,5,0.9947084188461304,0.9942644238471985,0.04469001293182373,0.023610442876815796
uniform_60,60,uniform,1450,752143.0,4,4,4,0.9934961795806885,0.994462788105011,0.2573704719543457,0.12455146014690399
uniform_60,60,uniform,1007,30244.0,3,3,3,0.9979763627052307,0.9982980489730835,0.8017967939376831,0.35302168130874634
uniform_60,60,uniform,1195,762720.0,4,4,4,0.9699304103851318,0.9752482175827026,0.5816235542297363,0.27351534366607666
uniform_60,60,uniform,1165,694170.0,3,3,3,0.9969708919525146,0.9976643323898315,0.5944151878356934,0.29563698172569275
uniform_60,60,uniform,1206,257247.0,4,4,4,0.9919061660766602,0.9926087260246277,0.7720450162887573,0.32845455408096313
uniform_60,60,uniform,1709,658994.0,5,5,5,0.9931118488311768,0.991328239440918,0.14435124397277832,0.060866579413414
uniform_60,60,uniform,647,545465.0,2,2,2,0.9926322102546692,0.9942175149917603,0.9280814528465271,0.5992027521133423
uniform_60,60,uniform,819,336683.0,2,2,2,0.769924521446228,0.8104592561721802,0.0,0.0
uniform_60,60,uniform,391,250413.0,1,1,1,0.9556959867477417,0.9440133571624756,0.8076603412628174,0.414996862411499
uniform_60,60,uniform,1680,628663.0,5,5,5,0.9978111386299133,0.9973207116127014,0.09829789400100708,0.050814468413591385
uniform_60,60,uniform,193,198601.0,0,0,0,0.9960378408432007,0.9957761168479919,0.6614155173301697,0.35296517610549927
uniform_60,60,uniform,538,715886.0,1,1,1,0.9823603630065918,0.976769745349884,0.38835471868515015,0.20648309588432312
uniform_60,60,uniform,747,230649.0,2,4,4,0.949314296245575,0.9497796297073364,0.8523144125938416,0.4072313904762268
uniform_60,60,uniform,31,276376.0,0,0,0,0.9961548447608948,0.9958298206329346,0.5383630990982056,0.2686411142349243
uniform_60,60,uniform,149,192786.0,0,0,0,0.8189101219177246,0.8183476328849792,0.7199106216430664,0.3921515941619873
uniform_60,60,uniform,1471,663451.0,5,5,5,0.9664172530174255,0.9656766057014465,0.3598968982696533,0.16848623752593994
uniform_60,60,uniform,33,275328.0,0,0,0,0.9863409399986267,0.986042857170105,0.6063823699951172,0.32365989685058594
uniform_60,60,uniform,641,545394.0,2,2,2,0.9893753528594971,0.99176424741745,0.9295021295547485,0.6072101593017578
uniform_60,60,uniform,1403,241398.0,4,4,4,0.5685022473335266,0.5688658952713013,0.8162420392036438,0.37221312522888184
uniform_60,60,uniform,1177,531775.0,4,2,2,0.5694446563720703,0.5732512474060059,0.8630515336990356,0.426067054271698
uniform_60,60,uniform,1326,676449.0,4,4,4,0.8290367722511292,0.8669169545173645,0.24852043390274048,0.11470669507980347
uniform_60,60,uniform,822,200007.0,2,5,5,0.5830156803131104,0.5111011266708374,0.8077279329299927,0.3744989037513733
uniform_60,60,uniform,842,727887.0,2,5,2,0.5417299270629883,0.5046424269676208,0.4412205219268799,0.27694272994995117
uniform_60,60,uniform,970,229959.0,3,3,3,0.9936271905899048,0.9951310157775879,0.9339508414268494,0.483275443315506
uniform_60,60,uniform,1309,232818.0,4,4,4,0.9558704495429993,0.9635013341903687,0.8635473847389221,0.44600433111190796
uniform_60,60,uniform,690,539471.0,2,2,2,0.9953981041908264,0.9960983991622925,0.9319618344306946,0.6054911613464355
uniform_60,60,uniform,1175,541499.0,4,2,2,0.9955937266349792,0.9963691234588623,0.9292230606079102,0.5930097103118896
uniform_60,60,uniform,1156,687418.0,3,3,3,0.986660361289978,0.9899114966392517,0.705768346786499,0.35038310289382935
uniform_60,60,uniform,1373,62217.0,4,4,4,0.9421374201774597,0.9558670520782471,0.2649279236793518,0.12577760219573975
uniform_60,60,uniform,900,226434.0,3,3,3,0.5048922300338745,0.5720552206039429,0.8342941403388977,0.44105303287506104
uniform_60,60,uniform,366,764592.0,1,1,1,0.9963488578796387,0.9951941967010498,0.7460737228393555,0.42828112840652466
uniform_60,60,uniform,1419,743907.0,4,4,4,0.8605248332023621,0.8651447892189026,0.0764927864074707,0.037807971239089966
uniform_60,60,uniform,187,201545.0,0,0,0,0.977540135383606,0.977241575717926,0.6679196357727051,0.3504819869995117
uniform_60,60,uniform,1030,15069.0,3,3,3,0.995005190372467,0.9954926371574402,0.7600164413452148,0.33966249227523804
uniform_60,60,uniform,1147,78372.0,3,3,3,0.998921275138855,0.9990965127944946,0.24247032403945923,0.1025395318865776
uniform_60,60,uniform,136,190639.0,0,0,0,0.9592621922492981,0.9587573409080505,0.7207256555557251,0.3878071904182434
uniform_60,60,uniform,417,230437.0,1,1,1,0.9866629242897034,0.9822678565979004,0.7536451816558838,0.4012354612350464
uniform_60,60,uniform,1667,609262.0,5,5,5,0.9948404431343079,0.9933089017868042,0.03882521390914917,0.019705718383193016
uniform_60,60,uniform,451,219181.0,1,1,1,0.9891815781593323,0.9855315685272217,0.8482747673988342,0.4795745611190796
uniform_60,60,uniform,929,225248.0,3,3,3,0.9947360157966614,0.9959284067153931,0.9316955804824829,0.4546850919723511
uniform_60,60,uniform,1208,260106.0,4,4,4,0.9824857711791992,0.9828953742980957,0.7053272128105164,0.3030143678188324
uniform_60,60,uniform,236,303630.0,0,0,0,0.9978823065757751,0.9975412487983704,0.8738018274307251,0.47305580973625183
uniform_60,60,uniform,1697,644241.0,5,5,5,0.9864146113395691,0.9823382496833801,0.09419858455657959,0.050576720386743546
uniform_60,60,uniform,518,636014.0,1,1,1,0.9415784478187561,0.9354771971702576,0.10861140489578247,0.05135031044483185
uniform_60,60,uniform,1668,611881.0,5,5,5,0.9940959215164185,0.9931007623672485,0.0,0.0
uniform_60,60,uniform,107,187247.0,0,0,0,0.9905423521995544,0.990280270576477,0.7402374744415283,0.4042796492576599
uniform_60,60,uniform,629,544295.0,2,2,2,0.9924867153167725,0.994133472442627,0.928469717502594,0.6055185198783875
uniform_60,60,uniform,68,25304.0,0,0,0,0.9905744194984436,0.9901450276374817,0.5006240606307983,0.20837447047233582
uniform_60,60,uniform,1391,770003.0,4,4,4,0.6089145541191101,0.6770648956298828,0.5160456895828247,0.26519858837127686
uniform_60,60,uniform,652,546488.0,2,2,2,0.988258957862854,0.9907751083374023,0.9265862107276917,0.5983812808990479
uniform_60,60,uniform,1217,232398.0,4,4,4,0.9948139190673828,0.9951358437538147,0.8415811061859131,0.3886949419975281
uniform_60,60,uniform,43,300397.0,0,0,0,0.9839881062507629,0.9818738698959351,0.6140578389167786,0.2646322548389435
uniform_60,60,uniform,1104,9454.0,3,3,3,0.9932384490966797,0.9939415454864502,0.5774388313293457,0.26277536153793335
uniform_60,60,uniform,106,186247.0,0,0,0,0.9944150447845459,0.9941321611404419,0.6516101360321045,0.35468119382858276
uniform_60,60,uniform,1556,24404.0,5,5,5,0.9782798886299133,0.9720176458358765,0.7641671895980835,0.3375650644302368
uniform_60,60,uniform,558,767624.0,1,1,1,0.99319988489151,0.9913017749786377,0.6800006628036499,0.3702036738395691
uniform_60,60,uniform,602,542542.0,2,2,2,0.9933835864067078,0.9947434663772583,0.9314521551132202,0.6056931614875793
uniform_60,60,uniform,415,236958.0,1,1,1,0.9932849407196045,0.9910797476768494,0.8446763753890991,0.44707930088043213
uniform_60,60,uniform,744,244183.0,2,2,2,0.9135621190071106,0.9148057699203491,0.824065625667572,0.4805171489715576
uniform_60,60,uniform,93,184020.0,0,0,0,0.9668904542922974,0.9665253162384033,0.5713725686073303,0.3058999478816986
uniform_60,60,uniform,1499,582292.0,5,5,5,0.9764460325241089,0.9751014709472656,0.28466707468032837,0.1353476196527481
uniform_60,60,uniform,1070,475685.0,3,3,3,0.9985435009002686,0.9987084269523621,0.28699231147766113,0.12427285313606262
uniform_60,60,uniform,94,184055.0,0,0,0,0.7558055520057678,0.7552747130393982,0.6008460521697998,0.3127440810203552
uniform_60,60,uniform,98,186054.0,0,0,0,0.9979077577590942,0.9976754784584045,0.6622535586357117,0.3595221936702728
uniform_60,60,uniform,599,542483.0,2,2,2,0.9939970970153809,0.9952504634857178,0.9289058446884155,0.6061214804649353
uniform_60,60,uniform,772,2861.0,2,2,2,0.9807168841362,0.9814571142196655,0.6320401430130005,0.3812132775783539
uniform_60,60,uniform,1129,12474.0,3,3,3,0.9967336654663086,0.9970467686653137,0.6956336498260498,0.2968312203884125
uniform_60,60,uniform,1340,12671.0,4,4,4,0.9962502121925354,0.9965341091156006,0.6669342517852783,0.3100842833518982
uniform_60,60,uniform,1059,407050.0,3,3,3,0.9976887702941895,0.9981755614280701,0.8062739372253418,0.3579031527042389
uniform_60,60,uniform,780,4720.0,2,2,2,0.987133800983429,0.9877985119819641,0.8655784130096436,0.5295488834381104
uniform_60,60,uniform,215,471564.0,0,0,0,0.998134434223175,0.9979080557823181,0.563913881778717,0.3057219386100769
uniform_60,60,uniform,852,389593.0,2,2,2,0.9862517714500427,0.9892513155937195,0.7669546008110046,0.4955916404724121
uniform_60,60,uniform,1671,618386.0,5,5,5,0.9949072003364563,0.9941762089729309,0.10708063840866089,0.05308624356985092
uniform_60,60,uniform,1100,588652.0,3,3,3,0.9941061735153198,0.9954078197479248,0.9253526329994202,0.42643821239471436
uniform_60,60,uniform,220,638548.0,0,0,0,0.9977682828903198,0.9975727796554565,0.5339332818984985,0.2855892777442932
uniform_60,60,uniform,955,220738.0,3,3,3,0.9966334700584412,0.9973551034927368,0.9305495619773865,0.45941391587257385
uniform_60,60,uniform,1091,798208.0,3,3,3,0.9923489093780518,0.99369215965271,0.5378921031951904,0.2464410662651062
uniform_60,60,uniform,1654,578183.0,5,5,5,0.9943336248397827,0.9929906725883484,0.0429762601852417,0.021443096920847893
uniform_60,60,uniform,77,505482.0,0,0,0,0.9929177761077881,0.9925675392150879,0.6159297227859497,0.33689218759536743
uniform_60,60,uniform,957,220771.0,3,3,3,0.9969305396080017,0.9975008368492126,0.9322631359100342,0.46547722816467285
uniform_60,60,uniform,1741,817953.0,5,5,5,0.9685613512992859,0.9617258906364441,0.21253418922424316,0.08813998103141785
uniform_60,60,uniform,339,564390.0,1,1,1,0.9596024751663208,0.9464114308357239,0.8251901865005493,0.4909951388835907
uniform_60,60,uniform,1738,789011.0,5,5,5,0.9933103322982788,0.9930647015571594,0.312644362449646,0.1658467948436737
uniform_60,60,uniform,1622,483337.0,5,5,2,0.5033433437347412,0.5625241994857788,0.8042135238647461,0.4322125315666199
uniform_60,60,uniform,1166,9431.0,3,3,3,0.9937242865562439,0.9944721460342407,0.5546556115150452,0.25430965423583984
uniform_60,60,uniform,1159,689178.0,3,3,3,0.9946640729904175,0.9959254860877991,0.7176053524017334,0.3567371666431427
uniform_60,60,uniform,1038,82928.0,3,3,3,0.9973649382591248,0.9975982308387756,0.5503984689712524,0.2443631887435913
uniform_60,60,uniform,1276,264470.0,4,4,4,0.5838780403137207,0.5845781564712524,0.8663043975830078,0.41377711296081543
uniform_60,60,uniform,4,755757.0,0,0,0,0.858879804611206,0.8581967353820801,0.5269641876220703,0.2318463921546936
uniform_60,60,uniform,348,755813.0,1,1,1,0.9082913994789124,0.8804869055747986,0.6742290258407593,0.3211207985877991
uniform_60,60,uniform,1099,588062.0,3,3,3,0.9961692690849304,0.996997594833374,0.9278509020805359,0.4271995425224304
uniform_60,60,uniform,420,226722.0,1,1,1,0.9947587847709656,0.9930065870285034,0.7314882278442383,0.41550886631011963
uniform_60,60,uniform,1718,674653.0,5,5,5,0.9724764227867126,0.9636402726173401,0.12167853116989136,0.06200188398361206
uniform_60,60,uniform,1568,67431.0,5,5,5,0.9776884317398071,0.9707984328269958,0.011777281761169434,0.006065474823117256
uniform_60,60,uniform,1067,543308.0,3,3,3,0.988899827003479,0.991539478302002,0.6798830032348633,0.3110511898994446
uniform_60,60,uniform,1721,677201.0,5,5,5,0.9978674650192261,0.9975469708442688,0.07033199071884155,0.040888965129852295
uniform_60,60,uniform,1088,42893.0,3,3,3,0.9698903560638428,0.9703845381736755,0.555567741394043,0.251919686794281
uniform_60,60,uniform,1202,266190.0,4,4,4,0.9925479292869568,0.9929913282394409,0.5594078302383423,0.24424946308135986
uniform_60,60,uniform,944,223554.0,3,3,3,0.9971864819526672,0.9976606369018555,0.9299851655960083,0.46644729375839233
uniform_60,60,uniform,1363,223957.0,4,4,4,0.9521376490592957,0.9631817936897278,0.7784683704376221,0.40862345695495605
uniform_60,60,uniform,394,243049.0,1,1,1,0.9586522579193115,0.9451879262924194,0.8333252668380737,0.4431513547897339
uniform_60,60,uniform,1730,621592.0,5,5,5,0.5770882368087769,0.503675103187561,0.6957701444625854,0.3533492088317871
uniform_60,60,uniform,279,170970.0,0,0,0,0.9580451846122742,0.9575806856155396,0.0,0.0
uniform_60,60,uniform,446,219108.0,1,1,1,0.9952989220619202,0.9938004016876221,0.8278263807296753,0.46255141496658325
uniform_60,60,uniform,591,826898.0,1,1,1,0.9921615719795227,0.9901415109634399,0.05817645788192749,0.028070971369743347
uniform_60,60,uniform,767,2289.0,2,2,2,0.9633147120475769,0.964087188243866,0.7549731731414795,0.4541894495487213
uniform_60,60,uniform,1623,484818.0,5,5,5,0.9739894866943359,0.9660469889640808,0.0,0.0
uniform_60,60,uniform,1339,254525.0,4,4,4,0.9904358983039856,0.9911659955978394,0.7842564582824707,0.39366647601127625
uniform_60,60,uniform,979,222897.0,3,3,3,0.9976335763931274,0.9980751276016235,0.9285338521003723,0.45528143644332886
uniform_60,60,uniform,638,545358.0,2,2,2,0.9930483102798462,0.9945833086967468,0.9316347241401672,0.6107929348945618
uniform_60,60,uniform,1647,558409.0,5,5,5,0.9962573051452637,0.9957112669944763,0.6021244525909424,0.30011940002441406
uniform_60,60,uniform,1425,250713.0,4,4,4,0.7944724559783936,0.7989562153816223,0.8062571883201599,0.4427633285522461
uniform_60,60,uniform,1086,692096.0,3,3,3,0.8435282707214355,0.8789051175117493,0.6728042364120483,0.35042479634284973
uniform_60,60,uniform,1322,282272.0,4,4,4,0.9959976673126221,0.996422529220581,0.5840045809745789,0.2608069181442261
uniform_60,60,uniform,555,327637.0,1,1,1,0.991030216217041,0.9888729453086853,0.0,0.0
uniform_60,60,uniform,1674,621344.0,5,5,5,0.9930421113967896,0.9927878975868225,0.023648440837860107,0.012181896716356277
uniform_60,60,uniform,190,197558.0,0,0,0,0.8206756711006165,0.8200461268424988,0.5603110790252686,0.2861070930957794
uniform_60,60,uniform,1557,24756.0,5,5,5,0.7856190800666809,0.7315413355827332,0.6585394740104675,0.29005002975463867
uniform_60,60,uniform,1488,632269.0,5,5,5,0.9838346242904663,0.9786896705627441,0.018273115158081055,0.008723480626940727
uniform_60,60,uniform,280,176174.0,0,0,0,0.8862985372543335,0.8855935335159302,0.22176975011825562,0.1227358728647232
uniform_60,60,uniform,123,189510.0,0,0,0,0.9976270794868469,0.9973087906837463,0.7877432703971863,0.4255067706108093
uniform_60,60,uniform,889,797724.0,3,3,3,0.9966352581977844,0.9974197745323181,0.5553988218307495,0.24995985627174377
uniform_60,60,uniform,1400,569801.0,4,4,4,0.9727626442909241,0.9786868095397949,0.7502925395965576,0.37292253971099854
uniform_60,60,uniform,1506,558958.0,5,5,5,0.9912949204444885,0.989368200302124,0.5785502791404724,0.31250324845314026
uniform_60,60,uniform,1301,231893.0,4,2,2,0.596100389957428,0.5969635248184204,0.864730715751648,0.47321242094039917
uniform_60,60,uniform,1688,638406.0,5,5,5,0.9969698786735535,0.9962995648384094,0.0,0.0
uniform_60,60,uniform,237,304458.0,0,0,0,0.997763991355896,0.997371256351471,0.8671791553497314,0.47257721424102783
uniform_60,60,uniform,810,25206.0,2,2,2,0.8072835803031921,0.811551034450531,0.8294225335121155,0.38284724950790405
uniform_60,60,uniform,791,3645.0,2,2,2,0.9923205971717834,0.9932684302330017,0.7501382231712341,0.4628617465496063
uniform_60,60,uniform,1170,306893.0,3,3,3,0.9980385899543762,0.9984328150749207,0.4173797369003296,0.19138438999652863
uniform_60,60,uniform,818,354627.0,2,2,2,0.9882742166519165,0.9894975423812866,0.05748641490936279,0.033101219683885574
uniform_60,60,uniform,1260,283883.0,4,4,4,0.5910462737083435,0.657231867313385,0.6198665499687195,0.26735764741897583
uniform_60,60,uniform,624,548142.0,2,2,2,0.9855389595031738,0.9889978170394897,0.9275487661361694,0.6040399074554443
uniform_60,60,uniform,1009,28351.0,3,3,3,0.7830634117126465,0.8175415396690369,0.7974997758865356,0.3521193265914917
uniform_60,60,uniform,244,615692.0,0,0,0,0.9970306158065796,0.9968333840370178,0.6093860864639282,0.3207446336746216
uniform_60,60,uniform,1529,311656.0,5,5,5,0.5391963720321655,0.5254348516464233,0.5060076713562012,0.2639252841472626
uniform_60,60,uniform,1019,25334.0,3,3,3,0.9976407289505005,0.9980596303939819,0.7116706967353821,0.3083571493625641
uniform_60,60,uniform,329,565090.0,1,1,1,0.9888659119606018,0.9852772355079651,0.7380263805389404,0.4090645909309387
uniform_60,60,uniform,821,173466.0,2,5,5,0.9730000495910645,0.9648298621177673,0.5380385518074036,0.2924688458442688
uniform_60,60,uniform,337,565301.0,1,1,1,0.9946520328521729,0.9929260015487671,0.8236221075057983,0.4711739420890808
uniform_60,60,uniform,196,198645.0,0,0,0,0.9983129501342773,0.9980894923210144,0.7467333078384399,0.40648460388183594
uniform_60,60,uniform,973,229110.0,3,3,3,0.9910626411437988,0.993212878704071,0.9295943975448608,0.48201611638069153
uniform_60,60,uniform,504,683789.0,1,1,1,0.9690408706665039,0.9616952538490295,0.2505505681037903,0.12896206974983215
uniform_60,60,uniform,1673,620858.0,5,5,5,0.9974203109741211,0.9970812201499939,0.13135582208633423,0.06495301425457001
uniform_60,60,uniform,243,615665.0,0,0,0,0.9963514804840088,0.9959573149681091,0.7910642623901367,0.4111361503601074
uniform_60,60,uniform,1441,12394.0,4,4,4,0.9955379962921143,0.995911180973053,0.6656978130340576,0.3195490539073944
uniform_60,60,uniform,374,760640.0,1,1,1,0.9855168461799622,0.9808821082115173,0.5791483521461487,0.2889735996723175
uniform_60,60,uniform,965,218949.0,3,3,3,0.9973406195640564,0.9977595210075378,0.9322734475135803,0.4636445939540863
uniform_60,60,uniform,235,304424.0,0,0,0,0.9980533123016357,0.997717559337616,0.8646472692489624,0.4697316586971283
uniform_60,60,uniform,256,563807.0,0,0,0,0.8641936182975769,0.863818883895874,0.27313530445098877,0.14287316799163818
uniform_60,60,uniform,257,565751.0,0,5,5,0.7651019096374512,0.7632293701171875,0.20617163181304932,0.10278268158435822
uniform_60,60,uniform,1054,401613.0,3,3,3,0.9821688532829285,0.9829111099243164,0.8284112215042114,0.41636937856674194
uniform_60,60,uniform,227,301228.0,0,0,0,0.9978616833686829,0.9974823594093323,0.8684377670288086,0.47235211730003357
uniform_60,60,uniform,317,578376.0,1,1,1,0.9861873388290405,0.9815776348114014,0.7061655521392822,0.3740268349647522
uniform_60,60,uniform,598,541592.0,2,2,2,0.9965474009513855,0.9971703886985779,0.9299665093421936,0.603856086730957
uniform_60,60,uniform,1462,44734.0,4,4,4,0.9872666001319885,0.9900444746017456,0.10791349411010742,0.042578816413879395
random_missing_60,60,random_missing,1593,302178.0,5,5,5,0.99461430311203,0.9932819604873657,0.0,0.0
random_missing_60,60,random_missing,275,509432.0,0,0,0,0.8919268846511841,0.8913701772689819,0.5406891107559204,0.3034447431564331
random_missing_60,60,random_missing,1634,513280.0,5,5,5,0.9943068623542786,0.9932500720024109,0.04450225830078125,0.021702509373426437
random_missing_60,60,random_missing,748,235016.0,2,2,2,0.8711885213851929,0.8718332052230835,0.7861759066581726,0.3952144980430603
random_missing_60,60,random_missing,1300,743893.0,4,4,4,0.8522099852561951,0.885175883769989,0.08452272415161133,0.038620926439762115
random_missing_60,60,random_missing,129,190525.0,0,0,0,0.9977495074272156,0.9974045753479004,0.7654285430908203,0.4078172445297241
random_missing_60,60,random_missing,1307,222813.0,4,2,2,0.548551619052887,0.5509912967681885,0.8037180304527283,0.46048063039779663
random_missing_60,60,random_missing,754,221704.0,2,2,2,0.8059765696525574,0.8067765831947327,0.7442104816436768,0.3778955340385437
random_missing_60,60,random_missing,1186,762027.0,4,4,4,0.9665094614028931,0.9671202301979065,0.7620234489440918,0.3309552073478699
random_missing_60,60,random_missing,178,195730.0,0,0,0,0.9858192205429077,0.9855054020881653,0.6339414119720459,0.3378518223762512
random_missing_60,60,random_missing,1412,541939.0,4,4,4,0.9945334196090698,0.9950267672538757,0.11452502012252808,0.0532803013920784
random_missing_60,60,random_missing,793,4436.0,2,2,2,0.91180819272995,0.9128366112709045,0.7678846716880798,0.4498456120491028
random_missing_60,60,random_missing,1411,480540.0,4,4,4,0.9935173988342285,0.9939960837364197,0.0,0.0
random_missing_60,60,random_missing,1637,526555.0,5,5,5,0.9968767166137695,0.9964281916618347,0.09239929914474487,0.04689886420965195
